scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasibility_min_finger_contact_persistence,feasibility_max_finger_yaw_drift,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_contact_persistence,index_contact_persistence,middle_contact_persistence,all_finger_contact_persistence,min_finger_contact_persistence,finger_persistence_imbalance,finger_yaw_drift,finger_flex_drift,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
prism2,144,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0119p0d0237p0d0000_ip0d0116n0d0236p0d0000_mp0d0214p0d0052p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.7811764524725828,0.047888083396997835,4.0,0.011602225859918061,4.334727866634466e-07,0.06321620044813366,0.05205490660320154,0.4638888888888889,0.4638888888888889,0.5527777777777778,0.0,0.0,0.0,0.5527777777777778,0.12983936808715055,0.09136855488998787,0.011913720408939114,0.023699386605017154,0.0,0.011586873910987512,-0.02364748026497579,0.0,0.021392537358011006,0.005244756480698892,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,145,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0018p0d0266p0d0085_ip0d0187n0d0061p0d0000_mp0d0120p0d0228p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.902374487607278,0.04975454417697627,5.0,0.005765143786711828,0.06542801277160293,0.0005193113247733894,6.121969332356647e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.012906582429554142,0.0018659647992982364,0.0017538542680252782,0.026575331008186886,0.008468955846821315,0.01866947878821324,-0.00605466824628304,0.0,0.011957947693719377,0.02281495484257566,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,146,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0100p0d0190p0d0000_in0d0019n0d0119p0d0000_mp0d0192p0d0113p0d0039.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.310377310919856,0.05131052061694614,6.0,0.007026296084108801,0.17064325917445347,0.001750490846797135,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.008971897013811939,0.05273397506855639,-0.010045906244288014,0.019006044700280358,0.0,-0.001910366479366826,-0.011895275575458145,0.0,0.019195229064207682,0.011320224616773731,0.0039041055259550206,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,147,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0016p0d0152p0d0000_ip0d0068n0d0186p0d0000_mn0d0007p0d0086p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.762944864501205,0.049880891448981224,5.0,0.005637865372425781,0.5020361639747056,0.004409734332575239,5.3154779502115335e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06256064804776029,0.01329653894968689,0.0016338811302797802,0.01519199864331583,0.0,0.0068238390588518626,-0.0185979348006101,0.0,-0.0007490881804916184,0.008644874935491244,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,148,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0084p0d0110p0d0000_ip0d0037n0d0242p0d0000_mp0d0218p0d0092p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,5.9265120151397745,0.049460317688563384,4.0,0.007488032396085999,0.36279386026409094,0.011104901501821092,0.0,1.0,0.9138888888888889,1.0,1.0,0.9138888888888889,0.9138888888888889,0.08611111111111114,0.12492885340367237,0.06729139542711816,-0.008384850114827124,0.010998077251796115,0.0,0.0037161724242142525,-0.024194187208261365,0.0,0.021761286768522584,0.009183467605082948,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,149,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0030p0d0212p0d0000_ip0d0156n0d0018p0d0000_mp0d0070p0d0156p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.4905253509822876,0.04986697898245315,5.0,0.005692482792956986,1.038964898857107,0.01598880385407051,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1464372336762445,0.09043831237684968,0.0030242349553947154,0.02123938513737227,0.0,0.015599964008212794,-0.0018124103626753294,0.0,0.007007819845969626,0.01564040034937387,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,150,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0078p0d0173p0d0042_in0d0016n0d0210p0d0074_mp0d0060p0d0167p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.472017141637303,0.05035514556468288,6.0,0.00571555345287119,3.493956144099767,0.013294030403554974,0.0,1.0,1.0,0.9694444444444444,1.0,0.9694444444444444,0.9694444444444444,0.030555555555555558,0.12800202054481635,0.07424444327949183,-0.007824626139829111,0.01732834438676897,0.004248456658127203,-0.0016455198819331964,-0.020978514055772536,0.007394594912894001,0.0059714869993543855,0.016719741941420785,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,151,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0012p0d0087p0d0000_ip0d0087n0d0117p0d0000_mp0d0090p0d0220p0d0049.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,5.461372049186691,0.04859582249803644,3.0,0.008970728712700438,0.1436515842301254,0.004254638497033665,0.0009931923685193578,1.0,1.0,0.85,1.0,0.85,0.85,0.15000000000000002,0.00983132672114608,0.02543015411816944,0.001218564240804446,0.00866571424061289,0.0,0.008749523164934754,-0.011728504763940096,0.0,0.009016880749428276,0.0220316040367717,0.0049388979727751255,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,152,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0031p0d0199p0d0072_ip0d0043n0d0209p0d0113_mp0d0190p0d0243p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,5.358830378254407,0.05438788721141504,6.0,0.005941128898514125,0.22712010372969882,0.019133513616153924,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.12728859648477353,0.11341144521387843,-0.0031420885393652637,0.019907472351036487,0.007176067022170336,0.004316225501834821,-0.020934708518782652,0.01125617333642238,0.018952176361857136,0.024280508339097374,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,153,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0112p0d0258p0d0070_ip0d0212n0d0234p0d0075_mp0d0061p0d0193p0d0096.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.899015644272384,0.05072887368704719,5.0,0.007159139687928397,0.12228562807897204,0.00029526993181133715,0.0003639766497196689,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.021345806429378156,0.032697330739364795,-0.011151549883476946,0.02583112419855533,0.0069637886035893125,0.021163138926686795,-0.023441266575308213,0.00750747979912832,0.006083154920940297,0.01929815313027885,0.009613447105348082,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,154,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0060p0d0300p0d0000_ip0d0008n0d0128p0d0053_mp0d0202p0d0236p0d0113.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.233625785400101,0.04865846087256808,6.0,0.005721697689825611,0.15980565880984535,0.000669196175796026,1.1249596054793698e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.02782947163521035,0.004052914192020067,-0.005961165487680037,0.03,0.0,0.0007531740575051921,-0.012763734213142173,0.005254819597036012,0.020235854375230844,0.023634514741201866,0.011292320198183152,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,155,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0014p0d0178p0d0021_ip0d0146n0d0026p0d0022_mp0d0197p0d0133p0d0065.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.8973710512158455,0.05081608525268295,5.0,0.007385228181640274,0.12455596185646843,0.0033865461166048875,8.822539429363674e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004714875082441658,0.04329045094542335,-0.0014073926538075085,0.01775156940829652,0.00214680221506695,0.014606775448273735,-0.0026308522758124574,0.0022085622184445826,0.019743230789970055,0.013276280780333086,0.006512602441148773,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,156,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0120p0d0099p0d0050_ip0d0197n0d0028p0d0089_mp0d0047p0d0131p0d0002.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.7590693033258569,0.04724019553063765,4.0,0.012794487149726122,1.913221486956494,0.01100975011802983,0.0012719997286213536,0.21666666666666667,0.21666666666666667,0.0,1.0,0.0,0.0,1.0,0.026607985538416562,0.09433638649363306,0.011953618961592274,0.009890472913476396,0.004973856886651324,0.019675836613181563,-0.0028322182956766213,0.008946206172153887,0.0046899317603590635,0.013051221715934756,0.00019432070821016716,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,157,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0113p0d0144p0d0039_ip0d0162n0d0208p0d0089_mp0d0101p0d0263p0d0094.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,3.2297688806745226,0.054794092272026876,5.0,0.005992308011956514,4.678859900553489,0.021611987870937138,0.002348073794897293,0.9611111111111111,0.9611111111111111,0.2222222222222222,1.0,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.10534681396751593,0.15980801979292866,0.011272147501967051,0.014373501696804333,0.003851906420196817,0.01623469939494379,-0.0207794824341704,0.008888251116506849,0.01012549654790459,0.02625110103573041,0.00935258777511349,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,158,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0107p0d0124p0d0080_ip0d0187n0d0016p0d0036_mp0d0068p0d0174p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,0.2898487165539963,0.048363246576921565,4.0,0.01045751475831072,7.9783224886934505,0.056692027713748795,0.05127638517271954,0.48055555555555557,0.48055555555555557,0.0,0.875,0.0,0.0,0.875,0.13085976577174027,0.06663480227039235,0.01073853532475701,0.012387630681511006,0.008031577607341533,0.018707664354787955,-0.0015653204796709976,0.0035891289918922806,0.006844769507781586,0.017385410079520693,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,159,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0119p0d0253p0d0000_ip0d0201n0d0072p0d0000_mp0d0203p0d0111p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.372765377053977,0.04976665927073967,4.0,0.00566387204843134,0.4927924399326313,0.0033002546835616264,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05538809089437546,0.01726293667881834,0.011908468213914038,0.025333279743847862,0.0,0.02005299318962482,-0.007202619005446663,0.0,0.02030522813099945,0.01108420496281693,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,160,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0113p0d0248p0d0000_in0d0008n0d0086p0d0112_mn0d0005p0d0215p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.43385076156628,0.049285783938502616,4.0,0.0055654575130870245,0.2629953970460709,0.0011248059058054686,2.0064651371221043e-06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.029996273247737456,0.007604530868024613,-0.01128660729865892,0.024821794228799127,0.0,-0.00083186608066977,-0.008554373849221279,0.01124052496537592,-0.00045976902830612704,0.02153632241141243,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,161,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0087p0d0083p0d0000_ip0d0214n0d0105p0d0000_mn0d0019p0d0131p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.4322694710163109,0.04721518583145924,3.0,0.010582046117388768,1.4327920624996782,0.015061603516482941,0.0024028313801139622,0.25833333333333336,0.25833333333333336,0.0,1.0,0.0,0.0,1.0,0.032545302344201534,0.07819379627446665,0.008669593171338762,0.00829146285729023,0.0,0.021403486505120473,-0.010490628603991449,0.0,-0.0018867354281598952,0.013116773146138423,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,162,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0008p0d0243p0d0000_ip0d0056n0d0230p0d0119_mp0d0082p0d0196p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,3.990787640703436,0.05237849912395649,5.0,0.005777168959853585,4.365825270609297,0.017145726207408053,0.0006018827206570043,0.9194444444444444,1.0,0.9194444444444444,0.4527777777777778,0.4527777777777778,0.4527777777777778,0.5472222222222223,0.16314925465852573,0.13668210225727154,0.0007872815147419634,0.024339149896880262,0.0,0.005640705116096214,-0.02302834268353677,0.01191609277025579,0.008172407472881515,0.01958364266529724,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,163,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0086p0d0126p0d0000_ip0d0145n0d0005p0d0000_mp0d0020p0d0225p0d0033.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.0858149540038915,0.04378302340650472,4.0,0.009382337659065751,7.677721204176858,0.02562417685731523,0.014527444649695243,0.9333333333333333,0.9388888888888889,0.0,0.9527777777777777,0.0,0.0,0.9527777777777777,0.13107960482436873,0.04069468169568872,-0.008586770952238532,0.012644829297614164,0.0,0.014518686427156752,-0.0005474510000305095,0.0,0.001965759771380771,0.022540723821144228,0.003273335117701349,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,164,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0107p0d0168p0d0000_ip0d0049n0d0050p0d0000_mp0d0071p0d0191p0d0099.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,3.7947135960880547,0.047740072524575815,3.0,0.00902497993988636,1.5667890187191134,0.012672997892342852,0.0006997421031990497,0.9638888888888889,0.4888888888888889,0.9638888888888889,1.0,0.4888888888888889,0.4888888888888889,0.5111111111111111,0.039932263225440696,0.05972916975536724,0.010747195468850355,0.01675308957305969,0.0,0.00487366060525649,-0.004994659363875083,0.0,0.007115221286644597,0.01912555289909626,0.009921219314163253,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,165,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0075p0d0100p0d0087_ip0d0170n0d0130p0d0013_mp0d0086p0d0046p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,5.4448572840028095,0.05107673006157788,5.0,0.00585332033133789,0.795626780334993,0.026084070482124657,0.0008463239864340832,1.0,1.0,0.7111111111111111,1.0,0.7111111111111111,0.7111111111111111,0.28888888888888886,0.14681118791010586,0.1166122235988576,0.007507910790054063,0.010039102780949638,0.008737907867536678,0.016991815976954282,-0.013002375180709125,0.0012906382131382538,0.008637117703904192,0.004631095879577326,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,166,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0099p0d0224p0d0000_ip0d0112n0d0095p0d0075_mp0d0120p0d0081p0d0113.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.773678837696552,0.049082320752006275,5.0,0.005619293051264382,0.3734543277370677,0.002528921978152665,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05433322116231872,0.014877800658688045,0.009914028604362819,0.02236731891349133,0.0,0.011234581749742536,-0.009457652688120629,0.007469727117063573,0.011958058295655653,0.008132251114838226,0.011278282523067704,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,167,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0049p0d0254p0d0045_ip0d0202n0d0059p0d0000_mn0d0008p0d0191p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.131820078111691,0.05321023445036173,6.0,0.005836621075904248,0.20404508638698382,0.015485091872868681,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14639938651080778,0.0978963695861882,-0.00488964265872333,0.02540873439896553,0.004505410724312587,0.020158641957999573,-0.005939355777245107,0.0,-0.0008475818379703112,0.019052107364078294,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,168,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0107p0d0086p0d0018_ip0d0169n0d0226p0d0000_mp0d0071p0d0249p0d0035.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.7794145594929285,0.04991394784286468,4.0,0.012591686289791801,0.5075631761472035,0.0011869344346427317,0.00026801525120208336,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.02482404788972259,0.06218785698733298,-0.010742330134104312,0.008555869754555611,0.0017551315816082304,0.016898620275038925,-0.022613950580024002,0.0,0.007100308119039354,0.024886353180967997,0.0035120658990042738,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,169,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0023p0d0300p0d0045_ip0d0141n0d0072p0d0010_mp0d0092p0d0266p0d0017.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.8233863386061655,0.04996596741290694,5.0,0.005733263182406963,0.3573793028832239,0.0017771888392241115,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04526551892995153,0.008840894165967653,-0.0022859760465189123,0.03,0.004491148993976263,0.014133915252692657,-0.00720976135270515,0.0010038693069339966,0.009219964776903154,0.026639798958592052,0.0017238483621419484,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,170,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0023p0d0102p0d0000_ip0d0216n0d0012p0d0000_mn0d0001p0d0196p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,0.5254745820463996,0.045221885871636225,4.0,0.010698159413966615,7.256556811906915,0.08157786183501041,0.048686214793568515,0.725,0.725,0.0,0.7361111111111112,0.0,0.0,0.7361111111111112,0.13692287596088396,0.06690725003959187,-0.0022512569426476337,0.010245824732785286,0.0,0.021598950036595156,-0.0012190901501439397,0.0,-0.000132916285661977,0.019593371151241823,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,171,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0039p0d0130p0d0000_ip0d0058n0d0184p0d0066_mp0d0053p0d0253p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.5689917024566893,0.04709266725084618,4.0,0.012059597510007243,0.023790957677555347,0.08162118713899486,0.055353241428928765,0.5388888888888889,0.5388888888888889,0.0,0.625,0.0,0.0,0.625,0.1475776391661535,0.062262529230245035,0.003927672446135566,0.013035727953339283,0.0,0.005821268678713911,-0.018384392421899758,0.006602746162043826,0.005291531853126817,0.025251723655812762,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,172,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0095p0d0117p0d0000_ip0d0216n0d0232p0d0081_mp0d0019p0d0158p0d0110.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.843149722583575,0.04895858287437235,5.0,0.00558798189572679,0.1921410379150409,0.0014278175239639842,0.0001927280681053023,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.017346373551394574,0.004355086056610076,0.009478466612064692,0.01168372526952211,0.0,0.02160887059855398,-0.023164369430652178,0.008119067766142584,0.0019284014760311882,0.015758297922973116,0.01099679951817091,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,173,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0091p0d0170p0d0002_ip0d0137n0d0162p0d0000_mp0d0198p0d0035p0d0115.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.28088155126555,0.04879012481258527,6.0,0.005613792708927774,0.011171575004870038,0.001319750054583389,9.356838576497772e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0028169658175641703,0.004022417464210097,-0.009145682503664064,0.017045684283200635,0.00019631914511307816,0.013653580327099199,-0.01623028555312832,0.0,0.019787687411714293,0.0034936345899613894,0.011549356045366811,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,174,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0084p0d0135p0d0056_ip0d0161n0d0120p0d0000_mp0d0033p0d0083p0d0094.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.688000081911607,0.052343680425935894,5.0,0.005791475849083135,0.2419128857580161,0.01544674173950379,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1531257078267623,0.10070538034099245,-0.008416704660400457,0.013544724004021461,0.0055591496449118975,0.01607346868467647,-0.011987541353118166,0.0,0.003343847788665107,0.00829167228915013,0.009415614975348773,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
