scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
prism1,490,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0103p0d0157p0d0000_ip0d0039n0d0154p0d0024_mp0d0106p0d0269p0d0095.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.456922631985288,0.048853890524552475,5.0,0.007857553476371107,0.10962466672791876,0.0013410669843093026,0.0010631939588552353,1.0,-0.01033819147763369,0.015694722108475882,0.0,0.0038626213160662783,-0.01540010741443225,0.002371286748752201,0.010604854281785482,0.02690137877281787,0.009546302702118915,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,491,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0023p0d0233p0d0063_ip0d0006n0d0094p0d0055_mp0d0146p0d0041p0d0107.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.419682270867598,0.05072186450610295,5.0,0.0067830059554084875,0.5109366574803973,0.010896079385521574,0.0,1.0,-0.002329973913256801,0.023270871193499486,0.006282828895953191,0.0005698282814026179,-0.00942041051014574,0.005458426041261531,0.014598589441035268,0.00405319105217238,0.010694641674625756,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,492,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0120p0d0103p0d0000_ip0d0137n0d0123p0d0000_mp0d0054p0d0081p0d0045.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.8308450138784265,0.05361097561332479,6.0,0.0068049807227650244,0.888213068493102,0.016449535144740964,0.0,1.0,-0.011976922786092133,0.010296461513639622,0.0,0.013723523804438831,-0.01225337989012358,0.0,0.005424176997103532,0.008063687818109542,0.004537319127635171,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,493,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0088p0d0282p0d0000_ip0d0061n0d0212p0d0086_mp0d0193p0d0217p0d0044.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.334638847334829,0.04907036216066893,7.0,0.005375287725462985,5.912870711203514,0.014190441026188367,0.0,1.0,0.008810582318479962,0.02823864594716607,0.0,0.006079133984940187,-0.021190124465350433,0.008551471268848924,0.0193094866325604,0.021664834753422582,0.004377443391571888,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,494,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0006p0d0298p0d0000_ip0d0182n0d0143p0d0033_mp0d0144p0d0134p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.063801384015744,0.05070340039228277,4.0,0.007073988135438779,0.5288820316946364,0.0022505587740579026,0.0003194996703943104,1.0,0.0006423515573065076,0.029804859421237912,0.0,0.01822084788801706,-0.014321454506167038,0.0032808942086269676,0.0143580323783207,0.013396258077430756,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,495,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0045p0d0202p0d0000_ip0d0187n0d0027p0d0000_mp0d0092p0d0076p0d0019.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.933864688963586,0.04997608085903811,6.0,0.005275118448643021,0.018020786038473034,0.00019514358024603064,7.282706818449725e-05,1.0,0.004459944146623599,0.020157888414723962,0.0,0.018738071733546885,-0.002711925195349201,0.0,0.0092276115898702,0.0075653226688972225,0.0018619001808148194,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,496,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0009p0d0248p0d0099_ip0d0088n0d0012p0d0000_mp0d0184p0d0181p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.906814368722864,0.05017701081925112,6.0,0.006766798250840258,0.11847192694350585,0.0023667522127804206,0.0003230092609197155,1.0,-0.0008933137833174749,0.024786767158425156,0.009864986063080061,0.008841727231664482,-0.0012339940763756874,0.0,0.018411304301340338,0.01808062999647958,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,497,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0097p0d0212p0d0092_ip0d0104n0d0190p0d0000_mp0d0216p0d0200p0d0095.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.948316084596393,0.050656271673973144,6.0,0.0065254326246622545,0.04248487800830952,0.0006933155393657059,8.916115049188711e-05,1.0,-0.009713218372601893,0.021152490188781035,0.009228060343378315,0.010391589576232495,-0.019031929684336403,0.0,0.02163107469634539,0.020045375014204635,0.009475648985567953,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,498,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0119p0d0090p0d0017_ip0d0053n0d0047p0d0038_mp0d0079p0d0177p0d0074.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.108704658349524,0.04994138418141219,4.0,0.0080091623856235,0.06765889261524638,0.0019052984741713054,0.00013706987427843098,1.0,-0.011909862353567426,0.008988565285749352,0.001733493470553472,0.005262883245504537,-0.00472709212620471,0.003801006143391579,0.00789349564076763,0.01765195848887168,0.0073960258272467334,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,499,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0014p0d0095p0d0000_ip0d0084n0d0171p0d0015_mp0d0149p0d0186p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.095467860877627,0.05013870441278151,4.0,0.009959338910312287,0.14524298114344036,0.001806433859337441,0.0005702554517967445,1.0,0.0013764715164408785,0.00947601429432269,0.0,0.008399100002780555,-0.017066066196626872,0.0014972733179993147,0.014912960203866244,0.018649016434409443,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism2,0,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0000p0d0200p0d0000_ip0d0100n0d0123p0d0000_mp0d0100p0d0153p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.485572968818231,0.05005763202883549,5.0,0.00565319610869983,0.2939608507470092,0.0018406053935933339,0.0,1.0,0.0,0.02,0.0,0.01,-0.0123,0.0,0.01,0.0153,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,1,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0033p0d0145p0d0000_in0d0016n0d0048p0d0099_mp0d0126p0d0208p0d0010.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,2.331136129135263,0.045054407557639134,4.0,0.01093479780636671,7.624920129223152,0.03081798870046869,0.02053030827451667,0.9388888888888889,0.0032870804957149027,0.014474881130332889,0.0,-0.001603336747315302,-0.004781514259193461,0.009906133854665322,0.012559258618412316,0.02080791746361596,0.0010469997951701483,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,2,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0104p0d0276p0d0000_ip0d0186n0d0235p0d0055_mp0d0022p0d0240p0d0010.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,2.7945183748104077,0.047429879207931014,4.0,0.008779089798154427,1.5746477757152166e-09,0.03291863944584354,0.053093670635523116,0.48333333333333334,0.010441738170906437,0.02758048529891677,0.0,0.018577702638101663,-0.023493946192668855,0.005511730714318659,0.002215734894461416,0.024016294136397276,0.0009950692859782007,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,3,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0048p0d0181p0d0000_ip0d0010n0d0082p0d0035_mp0d0128p0d0125p0d0119.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.449419187007977,0.050115313234482095,5.0,0.0077465506967292945,0.37855220987440186,0.004916690851716682,0.0002367248511647574,1.0,-0.004806914627102765,0.018144493308743802,0.0,0.0009827986359895336,-0.008205014047352873,0.003532548277782002,0.012769242675550093,0.012508261302285202,0.011933038458941066,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,4,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0115p0d0245p0d0036_ip0d0145n0d0150p0d0000_mp0d0153p0d0159p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.459157585387898,0.05407267058837758,5.0,0.00596932180844104,0.7071722253073931,0.01922856796538761,0.0,1.0,0.011540048130629522,0.024453007627536674,0.0036110226304275905,0.014522721533702562,-0.014965885824501509,0.0,0.01531572016465796,0.01590850373941742,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,5,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0003p0d0293p0d0104_ip0d0066n0d0106p0d0000_mp0d0123p0d0114p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.026976651273904,0.049428399104791215,4.0,0.01008464724265852,0.24603548227347238,0.00294330657869866,0.0023569050912716355,1.0,-0.00033995138803706235,0.02934770802437601,0.010417044382949991,0.006587084721017685,-0.010583284062485737,0.0,0.012263200724792723,0.011409869412171198,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,6,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0094p0d0135p0d0030_ip0d0000n0d0043p0d0069_mp0d0037p0d0243p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.0,1.0,2.097851298495868,0.04492976357878581,3.0,0.013156285753265507,6.217259618401642e-05,0.0625632951679722,0.05163795208537583,0.43333333333333335,0.009366584448115015,0.013451782244801112,0.002956491472465019,1.6368245977236087e-05,-0.004316540456318454,0.0068903593797284,0.003744866631830852,0.02433562153945689,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,7,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0039p0d0116p0d0000_ip0d0171n0d0188p0d0000_mp0d0077p0d0081p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.444441505818585,0.04982191211460239,5.0,0.005647850273141468,0.403641841501264,0.004580573570171147,0.0,1.0,-0.003933190546904152,0.011606707205476137,0.0,0.017111782486895065,-0.01876458698415006,0.0,0.007709244155716676,0.008064313068222126,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,8,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0019p0d0152p0d0041_ip0d0028n0d0017p0d0000_mp0d0005p0d0184p0d0103.xml,prism_y0d0300,False,0.02,4.0,0.0,1.0,3.353894188896029,0.04791072793248866,3.0,0.008508372610688679,1.5575195492531673,0.004132065338846387,0.003962018258220304,1.0,0.0019279772636844154,0.015168707187654142,0.004127877070952624,0.002788370655237119,-0.0016892853478440526,0.0,0.0005318867096855088,0.018398595636953022,0.010251709273628819,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,9,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0014p0d0300p0d0000_ip0d0082n0d0094p0d0119_mp0d0208p0d0143p0d0062.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.114182264747541,0.05562622361010805,4.0,0.006843175061742426,1.382927605154002,0.0019350117849426215,0.0,1.0,-0.0014309482868211845,0.03,0.0,0.008205486996377813,-0.009414877151630932,0.011882316125647777,0.02077464819850637,0.014341083343418305,0.006185492287398994,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,10,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0001p0d0207p0d0069_ip0d0080n0d0067p0d0051_mp0d0204p0d0061p0d0055.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.492526978699257,0.0501580703010813,5.0,0.005731872070045546,0.27194583386018367,0.0017916437699116207,0.0,1.0,-6.185530829714431e-05,0.02070349184472249,0.00685885681713138,0.0079517403845361,-0.006672394277070495,0.005067429071753997,0.020369432478721076,0.006058383198741723,0.005496362809831425,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,11,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0103p0d0300p0d0000_ip0d0187n0d0008p0d0110_mp0d0016p0d0266p0d0094.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.391532287446364,0.05174640164932744,5.0,0.00564595786883668,0.4737625335576289,0.02287257908479652,0.0,1.0,0.010258174286989438,0.03,0.0,0.018727362165893817,-0.0007513190384077374,0.010973044310663125,0.0015703362935799488,0.026643091531750922,0.009358453337292495,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,12,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0077p0d0195p0d0000_ip0d0172n0d0021p0d0000_mp0d0109p0d0139p0d0103.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.442131241437678,0.05279028603839156,5.0,0.005663262790579941,0.7482326106190178,0.013661225455335766,0.0,1.0,0.007736971861033691,0.019519710171387972,0.0,0.017245133889239386,-0.0021352761651967315,0.0,0.010934425782932486,0.013926067895388755,0.01034441558354772,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,13,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0110p0d0256p0d0027_in0d0013n0d0070p0d0000_mp0d0162p0d0156p0d0103.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.887860901608117,0.05003718777223516,6.0,0.006416050503925616,0.2693255735430083,0.001444711492822579,0.00012845536865635498,1.0,-0.011027742931477569,0.025568148695757457,0.002744957926775919,-0.001319231237275495,-0.007038725452158232,0.0,0.016190824056554275,0.015606209358289873,0.010298501299128147,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,14,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0104p0d0282p0d0000_ip0d0063n0d0140p0d0112_mp0d0115p0d0095p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.931117353702329,0.05250282390196852,6.0,0.007256594675495255,0.3713553189368907,0.004645871308088048,0.0006991473188763392,1.0,-0.010414020078622207,0.0281916147106972,0.0,0.006263439491299004,-0.013972830433252,0.011185489938817683,0.011493564213482969,0.009512750236102374,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,15,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0093p0d0134p0d0000_ip0d0049n0d0102p0d0013_mp0d0174p0d0168p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,3.9494429239101247,0.047851501327466545,4.0,0.00814314021606267,0.29894724690326396,0.005964752235873509,0.0023702284723623873,1.0,0.009314839695820316,0.013420866282015786,0.0,0.004919938168181862,-0.010233046444494413,0.001298172052158427,0.017433058621906666,0.01675142284814846,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,16,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0021p0d0276p0d0030_ip0d0210n0d0154p0d0013_mp0d0123p0d0237p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,5.04118931610049,0.0546472610038647,6.0,0.006236924829606537,0.1669073072665056,0.00482384974836901,0.0004176478996142652,1.0,-0.002090487775658576,0.02763490330330185,0.003036155098074084,0.021017863424738617,-0.01543429413379966,0.0012626762525108932,0.01225418083871604,0.023658988998601437,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,17,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0022p0d0298p0d0000_ip0d0177n0d0143p0d0079_mn0d0018p0d0121p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.019622076310029,0.048625048891885486,4.0,0.008303311605483803,0.25937565795666323,0.0009996535639647248,0.0017286451348089565,1.0,-0.00224375191804496,0.02983901507989513,0.0,0.01774495072435605,-0.014330783103090609,0.007915295646674467,-0.0017610905406249926,0.012061107786198495,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,18,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0037p0d0146p0d0049_ip0d0207n0d0213p0d0088_mn0d0006p0d0124p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.789744675577031,0.04995622954749705,6.0,0.006840255589594224,0.76370718149468,0.000576050676060803,0.0022525388438008886,1.0,0.003662749832079322,0.014572378366389374,0.00486364969583487,0.02065123424661018,-0.021256389545730052,0.008754679089618578,-0.0005728603615918777,0.012438492199461346,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,19,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0003p0d0300p0d0066_ip0d0054n0d0178p0d0087_mp0d0192p0d0156p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,3.9170437358305783,0.05021230230827051,4.0,0.012203814300183807,1.2626049998002227,0.0017348025977237994,0.0013483042335121348,1.0,-0.0002676108759968581,0.03,0.0066165885144438795,0.005412576705262264,-0.017823917147980796,0.008714884900543628,0.01915137214570456,0.015556956133047486,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,20,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0119p0d0156p0d0000_ip0d0191n0d0048p0d0040_mp0d0210p0d0255p0d0060.xml,prism_y0d0300,False,0.02,4.0,0.0,1.0,3.3793445586577215,0.04632311047180873,3.0,0.009547485823056893,0.8855900644665505,0.006549536985851179,0.004227800385365063,1.0,0.011878016355862029,0.015582645088824804,0.0,0.01912235491129767,-0.0048039504453299044,0.004029345733712431,0.021001927162670846,0.02551714985314605,0.005957964079242099,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,21,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0087p0d0139p0d0000_ip0d0141n0d0071p0d0000_mp0d0075p0d0251p0d0015.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,2.5384304773495314,0.04563023596024705,4.0,0.011183584294292516,1.010285669562922e-05,0.06694657348476,0.053252008398159204,0.5055555555555555,0.008656833829144266,0.01393152176773058,0.0,0.014081484383558463,-0.007149155120285933,0.0,0.007493374554517023,0.025146138389185314,0.0014736184212053513,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,22,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0019p0d0127p0d0006_ip0d0106n0d0222p0d0116_mp0d0117p0d0035p0d0065.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.450745827487596,0.05183766126103331,5.0,0.005715120372372456,0.4334418440214029,0.013915506818188773,0.0003027298659568217,1.0,0.001880061958230544,0.012659114549379047,0.000624533966829004,0.010562433457478078,-0.02216554463408947,0.011566624635040951,0.011713494410938587,0.003453813183943444,0.006543580829409326,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,23,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0115p0d0222p0d0000_ip0d0025n0d0082p0d0000_mp0d0119p0d0178p0d0111.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,3.9105664083849336,0.05013150267970881,4.0,0.007916370058790789,0.9677153945205641,0.00992913992959615,0.0008448302665249041,0.9833333333333333,0.011478377132163497,0.02215688067970281,0.0,0.0025001851774668375,-0.008159360785995136,0.0,0.011864509420428621,0.017753740233111017,0.011098154234985145,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,24,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tn0d0103p0d0200p0d0059_ip0d0023n0d0150p0d0000_mp0d0154p0d0054p0d0000.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.464739097274518,0.051904974126849426,5.0,0.005973404925090395,0.4878744615865108,0.011134503012842406,0.0,1.0,-0.010265633627282958,0.019999347767806847,0.0058583395027835584,0.0022534417713918117,-0.014986398437171538,0.0,0.015421140730618644,0.005406429282227681,0.0,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
prism2,25,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism2/generated_mjcf/scene_prism2_tp0d0090p0d0193p0d0099_ip0d0164n0d0023p0d0000_mn0d0002p0d0050p0d0089.xml,prism_y0d0300,True,0.02,4.0,1.0,1.0,4.830296982415467,0.051234224231145306,6.0,0.00581693125281883,0.3816385678098057,0.0156702029995851,0.0,1.0,0.008964543146897572,0.019335208082000274,0.009902926407381257,0.016382010825732936,-0.00233222495731762,0.0,-0.00023449027206483113,0.004987830085661232,0.008852503064335663,"[0.08263128439284526, 1.3000400626383541, -1.1934317794271463, -0.14548773514971436, 1.4385704440511051, 1.1516368567344175, 0.10389342581421046, 1.489166588256795, 0.9205659349197833]"
